Price,Open,Open,Open,Close,Close,Close
2022-05-25,10567.282143278302,520.7239224250785,3545.2940627348444,10593.265625,520.4244384765625,3489.3525390625
2022-05-26,10585.269598663,516.9303813351214,3495.345934386647,10539.298828125,524.4177856445312,3484.357421875
2022-05-27,10545.296109256853,523.3196791712132,3494.3473548938555,10573.2783203125,531.5059204101562,3471.870849609375
2022-05-30,10647.231442327211,531.9051777418141,3487.8540304819926,10461.349609375,527.7122192382812,3491.849853515625
2022-05-31,10459.350774636205,524.3179702181613,3731.099362362132,10447.3583984375,532.1048583984375,3821.00537109375
2022-06-01,10521.311575248994,533.1031448089113,3827.998485471491,10435.3662109375,528.7105102539062,3701.131103515625
2022-06-06,10393.393194003178,529.808779317561,3725.105944751988,10065.6015625,532.6040649414062,3714.117431640625
2022-06-07,10093.583564348119,528.0117191151671,3714.117652529762,10223.5009765625,528.4110107421875,3692.140625
2022-06-08,10353.417449684772,522.2214479750934,3715.6155613674264,10303.44921875,519.3263549804688,3673.659423828125
2022-06-09,10225.499513660998,515.7323251907218,3662.6711658983195,10049.611328125,510.9403991699219,3634.200927734375
2022-06-10,9955.671675147192,510.1418191765953,3619.2169360006096,9844.7421875,498.2618103027344,3635.69970703125
2022-06-13,9824.752794544913,506.14844814563384,3626.708848999242,9770.787109375,502.0553283691406,3624.7109375
2022-06-14,9701.831375,514.6342062626946,3633.7014733729457,9743.8046875,519.5260009765625,3605.730712890625
2022-06-15,9793.772888183594,524.1181707857155,3655.678709624916,9849.7373046875,529.708740234375,3623.212646484375
2022-06-16,9807.765500328189,527.3129104025936,3599.237616948409,9753.7998046875,510.74078369140625,3549.789306640625
2022-06-17,9817.758842200725,516.5310735214175,3553.2856395030267,9917.6953125,507.8456726074219,3589.248046875
2022-06-20,9922.691722025282,511.63927654887357,3589.248099893042,10047.6123046875,536.5972900390625,3597.23974609375
2022-06-21,10025.624486263328,532.1048941519189,3592.2448923897773,10121.5634765625,537.8951416015625,3599.737060546875
2022-06-22,10093.583698154236,531.1064471017564,3616.2197480714954,10297.4541015625,532.7037353515625,3605.730712890625
2022-06-23,10239.490407672507,533.4026565775392,3586.2512488097595,10373.4052734375,525.715576171875,3622.713134765625
2022-06-24,10457.353450375835,527.4126986661987,3639.6955311943384,10769.1552734375,536.3975830078125,3733.097900390625
2022-06-27,10707.192246531153,537.0964056342727,3762.0674145887033,10799.1337890625,537.6953735351562,3730.100830078125
2022-06-28,10753.163004994902,540.091374707894,3754.075331410133,10779.146484375,544.88330078125,3738.092041015625
2022-06-29,10745.169395693867,541.3890807719769,3717.114112893587,11046.9775390625,551.172607421875,3754.574951171875
2022-06-30,10835.111008572048,544.983251635585,3704.6273112329095,10793.1376953125,534.7005004882812,3717.1142578125
2022-07-01,10715.187324738179,534.500761797405,3726.104837839227,10747.1669921875,533.50244140625,3796.03173828125
2022-07-04,10801.1337890625,538.1946721842793,3798.0300631009613,10801.1337890625,538.793701171875,3798.529541015625
2022-07-05,10851.100842194734,542.5871349529256,3794.5336839253496,10793.1376953125,522.2213745117188,3798.030029296875
2022-07-06,10885.080028665285,520.7238889464336,3798.029576145134,10971.025390625,517.8287963867188,3866.95751953125
2022-07-07,11102.94144370087,524.6174865844583,3887.4362048197845,10997.0087890625,534.7005004882812,3821.505126953125
2022-07-08,11068.96306782812,531.1065307270462,3837.4886415738133,11036.9833984375,524.9169311523438,3831.994384765625
2022-07-11,10993.01093287722,521.5226948559767,3814.013043650214,11146.9130859375,526.8137817382812,3847.9775390625
2022-07-12,11168.899602656978,526.2146788789136,3851.9737672294696,11156.9072265625,528.91015625,3886.437744140625
2022-07-13,11152.910060194672,528.6108227416154,3867.4572004594934,10973.0244140625,526.314697265625,3869.95458984375
2022-07-14,10941.046022048418,524.7172413568929,3869.9545415881494,10769.1552734375,511.5394592285156,3876.44775390625
2022-07-15,10875.086263079433,513.1367949929083,3886.4377063450574,11102.94140625,513.0369873046875,3903.91943359375
2022-07-18,11192.884119277218,521.1233193168524,3891.4322627887996,11088.9501953125,518.927001953125,3860.964111328125
2022-07-19,11003.006252712674,515.4329438926468,3844.9809650805228,11224.865234375,522.5210571289062,3938.8828125
2022-07-20,11234.857629924494,524.1182788981374,3934.8867798949036,10911.0634765625,516.9303588867188,3888.934814453125
2022-07-21,10779.146684681595,515.2332675743783,3892.9301216672825,10787.1416015625,522.5210571289062,3884.9384765625
2022-07-22,10767.154096410284,516.4311041206274,3906.4163274871075,10759.1591796875,514.3346557617188,3907.415283203125
2022-07-25,10759.160764049491,515.3329742545402,3903.4202853275506,10803.1328125,525.6156616210938,3912.410888671875
2022-07-26,10805.13020715177,529.109903777407,3960.3597981589182,11012.998046875,523.619140625,4027.789306640625
2022-07-27,10991.01326296952,525.1165446603961,4103.210678969407,10955.0361328125,523.319580078125,3991.32763671875
2022-07-28,10953.037553185372,520.1250543003629,3972.3477048321397,10863.0947265625,512.537841796875,3965.8544921875
2022-07-29,10893.074772411586,513.0369565705719,3962.3577313881115,10837.1103515625,512.8372802734375,3999.319091796875
2022-08-01,10679.211242105785,535.2994180341486,3977.8422698553836,10701.197265625,544.2843017578125,3984.8349609375
2022-08-02,10611.253325385553,532.2045761516357,3986.832125888095,10773.150390625,533.50244140625,3991.826904296875
2022-08-03,10643.233210489063,531.5059601933756,3975.3439596325793,10655.2255859375,542.4874877929688,4010.806884765625
2022-08-04,10725.181829378498,537.0964383705734,3974.7050951723018,10713.189453125,539.8917236328125,3984.695556640625
2022-08-05,10793.138610401711,539.093095785432,3984.195942310265,10859.0966796875,540.9899291992188,3967.212158203125
2022-08-08,10883.081545976642,543.3858045522537,3984.1962146368223,10707.193359375,544.5838012695312,3998.182861328125
2022-08-09,10691.202821276633,544.0847097395127,4004.676120546474,10835.111328125,552.5704345703125,3989.6904296875
2022-08-10,10859.097437972303,548.577159412629,3965.2145790504896,10811.1279296875,544.084716796875,3944.734130859375
2022-08-11,10743.928599580002,547.8783418280343,3951.7271024299744,10500.06640625,547.9782104492188,3917.260009765625
2022-08-12,10562.0324854719,549.6752471308292,3898.277996750376,10705.951171875,549.575439453125,3901.774658203125
2022-08-15,10823.884112979782,551.3723851494369,3922.7545027105352,10955.8095703125,546.081298828125,3928.748779296875
2022-08-16,11015.775166784908,545.8816254784463,3946.2325829959836,10961.8056640625,548.8765869140625,3917.759765625
2022-08-17,10931.822279649437,549.5754646386855,3915.7614853898517,10995.7861328125,544.1845092773438,3936.741455078125
2022-08-18,10935.82093262694,535.1771977989416,3944.7333918969116,11007.7802734375,539.8699951171875,3934.243408203125
2022-08-19,10977.797663194446,538.1725871413886,3931.7455249218556,11243.6474609375,535.9759521484375,4000.18017578125
2022-08-22,11299.614741313375,534.27850178433,3994.6858651232137,11433.5390625,537.373779296875,4002.1787109375
2022-08-23,11307.61026871428,532.7809546190681,3992.688017858098,11191.67578125,530.4844970703125,3937.740478515625
2022-08-24,11147.70053895925,528.7870327042818,3926.25130114535,11343.58984375,520.3999633789062,3987.193115234375
2022-08-25,11443.533992617044,525.591851716592,3977.702233582081,11415.5498046875,521.6978149414062,3963.216064453125
2022-08-26,11435.537979722149,527.8882822815764,3972.7067503486837,11357.58203125,522.197021484375,3931.246337890625
2022-08-30,11103.724633410722,525.3922726538339,3929.747820285755,10963.8037109375,528.6871948242188,3939.73828125
2022-08-31,10913.833398657694,533.1802498170849,3931.246798278086,10637.9892578125,527.9882202148438,3921.755859375
2022-09-01,10669.969884275128,527.0896253709598,3921.7556951984543,10570.0263671875,520.00048828125,3875.300048828125
2022-09-02,10614.001800082995,526.7900756735984,3874.300878381216,10612.0029296875,534.0789184570312,3902.274169921875
2022-09-05,10548.039416513078,529.7854575106523,3864.810284927211,10641.986328125,535.9759521484375,3876.29931640625
2022-09-06,10645.983578814557,534.4782567920454,3859.314940346666,10508.0615234375,532.8807373046875,3913.263427734375
2022-09-07,10344.154217059795,529.1862741619861,3896.2801812667176,10394.1259765625,522.197021484375,3921.755859375
2022-09-08,10366.14253985029,524.8930035056201,3921.2559211045354,10506.0634765625,524.6932983398438,3907.768798828125
2022-09-09,10472.082736607143,525.3922619092748,3917.259772727497,10494.0703125,524.194091796875,3949.229248046875
2022-09-12,10504.064231187334,531.9821458690758,3991.1891196898127,10616.0009765625,535.17724609375,4016.664794921875
2022-09-13,10572.025798156406,534.4782494298817,4022.1596164971606,10322.1669921875,528.7869873046875,4013.667724609375
2022-09-14,10284.18965513261,527.2893449205548,4002.678421668876,10146.267578125,518.103515625,3961.717529296875
2022-09-15,10106.28848716683,522.9959342109267,3975.204561305836,10124.2783203125,528.8869018554688,3965.713623046875
2022-09-16,10192.24027914135,530.0850404294306,3960.7184832961757,10116.283203125,528.7869873046875,3940.238037109375
2022-09-20,10184.245188714209,536.7746561230445,3951.727039425872,10070.3095703125,533.280029296875,3973.7060546875
2022-09-21,10038.326763813182,536.1756389156138,3952.72585276016,10084.30078125,524.09423828125,4048.63427734375
2022-09-22,10004.34672648071,518.9022703231539,4040.142583905614,9928.3896484375,514.20947265625,4050.632568359375
2022-09-23,10024.33584389976,518.5028445621953,4052.1312859920217,10010.34375,509.2171325683594,4022.659423828125
2022-09-26,10140.26953125,500.53041026942054,4115.570446907178,10140.26953125,498.8330383300781,4071.731201171875
2022-09-27,9891.411166568514,501.2293729927628,4123.562632171755,9917.396484375,494.9390563964844,4074.609375
2022-09-28,9929.38920018407,483.2569681643815,4026.155943698109,10070.3095703125,482.70782470703125,4061.12255859375
2022-09-29,9973.363666742958,475.8683496287583,4086.5978824113927,9927.3896484375,466.2830810546875,4076.607421875
2022-09-30,9960.371363817063,467.78081168531355,4019.1623551764455,9938.3837890625,466.5826416015625,3965.2138671875
2022-10-03,9800.4619140625,461.69017635321933,3907.769352639704,9800.4619140625,460.69171142578125,3872.802734375
2022-10-04,9832.44471428437,461.5404036862219,3901.7743347460596,9952.376953125,481.2101745605469,3959.219482421875
2022-10-05,9871.421629582694,476.2676876144692,3902.773485987967,9938.3837890625,471.67474365234375,3943.734375
2022-10-06,9949.37628795471,473.27234436520394,3942.7354360368945,9832.4423828125,470.57647705078125,3928.249267578125
2022-10-07,9728.503092285642,469.2784755796641,3913.7632008436603,10024.3359375,466.2830810546875,3923.753662109375
2022-10-10,9904.402751429561,462.3391696220835,3910.2669368656093,9820.4501953125,462.0396423339844,3906.270751953125
2022-10-11,9798.462057490458,460.4920033283237,3916.7604185952055,9819.4501953125,453.8022766113281,3941.736572265625
2022-10-12,9971.364950105371,452.3046361166933,3953.225397291845,9929.388671875,448.3606872558594,3929.248291015625
2022-10-13,9899.405966417433,447.46201696777365,3918.7582612149477,9774.4765625,458.54498291015625,3834.3388671875
2022-10-14,9880.415690369411,459.2938120486967,3858.8159623064985,9812.4541015625,458.09564208984375,3878.29736328125
2022-10-17,9861.427840428381,463.28771033653845,3878.2971646658757,9856.4306640625,470.5265808105469,3854.819580078125
2022-10-18,9940.383810093712,471.42520354179464,3888.7878189096714,9838.44140625,465.0350341796875,3889.786865234375
2022-10-19,9913.398821394892,468.28001461753365,3897.279086824533,9803.4609375,473.2723388671875,3895.780517578125
2022-10-20,9701.51807328345,472.5234800145354,3897.778626745048,9650.546875,472.17401123046875,3905.77099609375
2022-10-21,9659.542773839377,474.0212381361599,3875.29980803062,9714.51171875,477.1164855957031,3939.73828125
2022-10-24,9588.582717299632,470.2770149453911,3931.746412754606,9776.4765625,474.3707275390625,3917.759765625
2022-10-25,9763.484129983242,459.5933574618679,3937.7403306571236,9747.4931640625,441.970458984375,3922.754638671875
2022-10-26,9794.466119879908,448.66016699694615,3921.2559072692193,10028.333984375,443.2684631347656,3865.309326171875
2022-10-27,10036.328487911076,445.46506414238524,3889.786292625121,9945.3798828125,449.45892333984375,3861.3134765625
2022-10-28,9944.380497263619,444.7661900377206,3870.8041891241146,10118.2822265625,441.52117919921875,3914.2626953125
2022-10-31,10124.278049457833,442.61942215374876,3934.7430804914043,10248.2080078125,446.61328125,3970.708740234375
2022-11-01,10280.191110808222,452.9036561576433,3985.1947870487647,10340.1572265625,457.8460388183594,3943.734375
2022-11-02,10446.09796852721,459.29385475636644,3961.217892323907,10514.0595703125,456.0987548828125,3945.233154296875
2022-11-03,10494.069590637288,453.7023978660827,3922.7547792413925,10675.966796875,462.43896484375,3991.68896484375
2022-11-04,10619.999103257074,470.92596566027834,3987.1934012947913,10735.93359375,489.247802734375,4049.6337890625
2022-11-07,10773.911623570471,485.753169318006,4058.624714139908,10639.9873046875,478.6640625,4028.15380859375
2022-11-08,10635.989658148159,477.71554746878724,4013.667816271195,10653.9794921875,477.91522216796875,4052.630615234375
2022-11-09,10629.992634453369,476.4174915784649,4039.6429538136326,10839.8740234375,475.96820068359375,4066.11767578125
2022-11-10,10947.813456257561,474.77005282955525,4068.1158928240166,11151.6982421875,473.422119140625,4039.1435546875
2022-11-11,10999.784225391879,471.52505131587094,4026.6556341483792,10592.0146484375,469.47821044921875,3935.742431640625
2022-11-14,10570.027211480952,472.02425520079146,3978.701016278867,10861.8623046875,479.5626525878906,4028.6533203125
2022-11-15,10861.861985677082,481.7592846552531,4033.149493717654,10793.900390625,479.26312255859375,4029.65283203125
2022-11-16,10837.8764533954,477.3660648288352,4053.129957114863,10741.9306640625,474.7700500488281,4060.622802734375
2022-11-17,10751.924205240313,476.16791676741315,4030.0216164323365,10807.892578125,480.4613342285156,4054.50048828125
2022-11-18,10745.927884615385,474.021232530375,4050.0044142896922,10913.8330078125,478.16485595703125,4037.015625
2022-11-21,10947.812593333616,478.81383341598985,4039.0139773105057,11063.7470703125,482.7577819824219,4108.95361328125
2022-11-22,11067.74588194413,483.5066462000084,4095.4647999808317,11077.740234375,486.1026611328125,4112.94970703125
2022-11-23,11093.731305346832,486.2024896453969,4123.939926914019,10989.7900390625,488.44903564453125,4106.95458984375
2022-11-24,10953.809745171182,488.7984462095476,4095.4653742225423,10917.830078125,488.74853515625,4116.447265625
2022-11-25,10927.824772022492,487.0512007295471,4111.451343162187,10947.8134765625,491.1948547363281,4109.95263671875
2022-11-28,10993.788001979638,480.6609857646062,4109.453210317012,11043.759765625,487.8499450683594,4151.4169921875
2022-11-29,11027.76858965303,489.89680266594786,4129.436029651321,11053.75390625,509.5166320800781,4120.943359375
2022-11-30,11101.726118210416,506.52120150959223,4127.437480558299,11159.693359375,508.91754150390625,4140.42626953125
2022-12-01,11193.6748046875,500.23092852077025,4143.423536523133,11193.6748046875,497.13568115234375,4175.8955078125
2022-12-02,11161.691195875828,492.1933035093996,4169.901341125576,11171.685546875,497.7347717285156,4174.3974609375
2022-12-05,11179.681448261268,496.23705767822264,4171.399445726586,11253.6396484375,499.2324523925781,4175.39599609375
2022-12-06,11233.652298206278,495.937533191504,4190.882317336621,11143.703125,497.884521484375,4182.3896484375
2022-12-07,11233.652742771807,494.7393493900841,4200.375031918409,11251.642578125,493.0918884277344,4157.412109375
2022-12-08,11299.614046724495,493.84073520118795,4166.9039178438925,11309.6083984375,494.5396423339844,4157.412109375
2022-12-09,11327.599185515566,495.1387052067432,4130.435542140725,11347.587890625,495.4382629394531,4121.94287109375
2022-12-12,11307.610175523128,498.83305403315035,4117.445686706809,11343.58984375,495.5880432128906,4118.44482421875
2022-12-13,11283.624820483567,497.43519827808547,4131.933109215153,11319.6044921875,499.332275390625,4101.958984375
2022-12-14,11251.641722005208,499.2324311159353,4096.46444611342,11393.5615234375,496.93597412109375,4146.9208984375
2022-12-15,11315.606419694926,491.7439131322223,4137.429656694729,11353.5849609375,491.8936767578125,4133.43310546875
2022-12-16,11359.58160809626,492.24323349812727,4133.931729414128,11149.7001953125,491.494384765625,4137.4287109375
2022-12-19,11163.691546914386,493.09184510279414,4142.425079276237,11101.7265625,494.9889221191406,4169.9013671875
2022-12-20,11099.729066312859,494.7393556590747,4161.4086864136,11119.7177734375,502.02813720703125,4152.916015625
2022-12-21,11155.696696918912,501.0296594215501,4162.406362795858,11237.650390625,510.51507568359375,4221.35546875
2022-12-22,11229.654765030737,511.91292959496315,4219.357585755771,11299.615234375,511.5135192871094,4209.3662109375
2022-12-23,11283.624934304926,510.61494957672323,4219.8575295772835,11231.654296875,509.5166320800781,4210.36572265625
2022-12-28,11257.639555555555,514.5089057667907,4232.8468033978015,11243.6474609375,517.2047729492188,4201.87353515625
2022-12-29,11237.650525560672,516.1065542443423,4195.378563918595,11341.591796875,518.0036010742188,4198.3759765625
2022-12-30,11285.623250231212,516.106434002831,4179.392692314159,11211.6650390625,514.9082641601562,4178.3935546875
2023-01-03,11311.6083112293,517.3045542044231,4155.414023959141,11527.486328125,529.0864868164062,4189.88427734375
2023-01-04,11529.48454199707,534.2785202443271,4194.379502768659,11595.447265625,542.6656494140625,4223.3544921875
2023-01-05,11517.490802132259,547.1587595384304,4208.368445570995,11703.3857421875,564.4321899414062,4197.3779296875
2023-01-06,11727.374757972966,565.131127480184,4209.866115582326,11775.34765625,567.7271118164062,4197.87646484375
2023-01-09,11687.395789897271,563.6334414128078,4198.376776668653,11729.3720703125,562.33544921875,4191.3828125
2023-01-10,11707.384657890347,561.0374348282352,4191.381981910099,11795.3349609375,563.2340087890625,4194.37939453125
2023-01-11,11749.35980108142,565.6303691062657,4186.8857421875,11627.4287109375,568.7255859375,4186.8857421875
2023-01-12,11605.4425431844,571.4213838655733,4200.3742383512545,11441.53515625,580.9067993164062,4181.390625
2023-01-13,11465.520910636153,584.1019253019315,4193.880268468394,11649.4169921875,590.2924194335938,4211.86474609375
2023-01-16,11655.41415617506,592.4891298925628,4215.361537174017,11669.40625,595.1849365234375,4226.35205078125
2023-01-17,11657.413076508621,594.1863957040658,4178.893054215337,11593.44921875,590.2924194335938,4161.90771484375
2023-01-18,11595.447382697788,588.2954547003972,4155.9128815926915,11571.4609375,589.7931518554688,4091.468505859375
2023-01-19,11517.491063854532,586.0988936322454,4097.463242619512,11413.5498046875,584.6011962890625,4087.971435546875
2023-01-20,11407.553948277064,588.0957368290844,4074.4830623299763,11193.6748046875,591.690185546875,4085.97314453125
2023-01-23,11137.706741059295,592.0895605654117,4102.458553122336,11031.7666015625,591.19091796875,4101.958984375
2023-01-24,10793.900341386554,593.2877253534232,4105.955975629888,10703.951171875,593.8867797851562,4095.964599609375
2023-01-25,10781.90793138587,595.3846028425304,4107.454987816117,10803.8955078125,597.5812377929688,4056.99853515625
2023-01-26,10777.910198820933,597.1818164068654,4080.977581599181,10637.9892578125,602.9729614257812,4040.012939453125
2023-01-27,10661.974996984443,600.0772352385383,4040.5123910019274,10616.0009765625,599.5780029296875,4017.5322265625
2023-01-30,10554.035889355742,596.9821243874507,4026.025175113341,10703.951171875,601.0758056640625,4068.488525390625
2023-01-31,10623.995961881787,597.0820165507197,4058.4971305677254,10584.0185546875,595.4844970703125,4104.95703125
2023-02-01,10580.020515792194,591.0913015105314,4131.432844965446,10274.193359375,600.3770141601562,4129.4345703125
2023-02-02,10324.16575457317,593.9868724777438,4134.431848221904,10244.2109375,590.0928344726562,4098.462890625
2023-02-03,10268.198042775986,583.9023001408798,4097.463681755349,10572.0263671875,595.7840576171875,4167.4033203125
2023-02-06,10448.096543817934,597.181773680206,4162.407023556653,10574.025390625,595.0850219726562,4159.9091796875
2023-02-07,10560.031804793773,601.6748880354456,4141.9251501964545,10580.0205078125,604.0712280273438,4100.4609375
2023-02-08,10675.967267354328,607.9652729194238,4096.963737211426,10745.927734375,611.4598999023438,4095.964599609375
2023-02-09,11035.765207844615,610.0621165045984,4131.434121483519,11183.681640625,614.854736328125,4105.45654296875
2023-02-10,11155.696148108264,610.5612403751672,4102.459374527374,11383.5673828125,609.66259765625,4128.9365234375
2023-02-13,11369.575781660393,609.6625960216506,4135.4298264688305,11415.5498046875,612.7578735351562,4258.32373046875
2023-02-14,11469.519810025611,610.2617001149022,4276.309159110219,11511.49609375,608.2647705078125,4262.82080078125
2023-02-15,11521.490360666277,603.0726794852791,4242.837448168388,11561.4677734375,611.3599243164062,4263.8193359375
2023-02-16,11553.471182037714,613.8561735922942,4273.310909017889,11355.5830078125,617.45068359375,4227.3505859375
2023-02-17,11309.609673597204,618.5489650162705,4222.355361075655,11479.513671875,620.146484375,4231.84716796875
2023-02-20,11493.5059863112,621.1450067157475,4236.343210055219,11533.4833984375,619.7471923828125,4206.86865234375
2023-02-21,11525.487280885372,608.5643751225416,4203.871460896949,11563.4658203125,646.5060424804688,4234.8447265625
2023-02-22,11587.451792289401,638.5182176659027,4231.347964680322,11493.5048828125,635.1234130859375,4262.82080078125
2023-02-23,11327.203241037578,629.0328683192364,4219.235882925677,11205.2548828125,629.1326904296875,4190.25830078125
2023-02-24,11187.262817426803,629.3323864952231,4208.2433234251985,11095.3017578125,634.72412109375,4188.2587890625
2023-02-27,11031.328976082403,629.432263904122,4190.258687249921,11093.302734375,630.830078125,4190.75830078125
2023-02-28,11055.31833783318,627.335365310709,4178.267561360992,10875.39453125,634.6241455078125,4132.802734375
2023-03-01,10869.39830694255,635.0236300333391,4116.815285120846,10811.4228515625,639.3170166015625,4134.3017578125
2023-03-02,10811.422657400588,620.6257938801857,4121.311680291366,10859.40234375,618.228759765625,4185.26220703125
2023-03-03,10843.408458132419,616.2312340088727,4196.752290699253,10779.435546875,617.5296020507812,4142.29443359375
2023-03-06,10813.42193918294,615.7317834802982,4142.795540340805,10737.4541015625,617.0301513671875,4103.82568359375
2023-03-07,10733.455602318549,617.9292178226221,4097.3308868908125,10845.408203125,623.522216796875,4117.3154296875
2023-03-08,10839.411589600466,621.7243892589353,4112.318095224789,10817.4208984375,629.9141845703125,4120.8115234375
2023-03-09,10845.408138596022,629.1151951730087,4120.812012668714,10861.4013671875,620.3261108398438,4108.8212890625
2023-03-10,10793.429351025017,599.7518147814671,4088.8367122219834,10693.4716796875,591.8616333007812,4065.8544921875
2023-03-13,10693.472460498842,594.458358236783,4064.855225331685,10681.4775390625,567.39208984375,4052.864501953125
2023-03-14,10697.470767644289,561.7991336710119,4037.8755718992643,10681.4775390625,576.2810668945312,4069.850830078125
2023-03-15,10699.469723259583,578.7779618688331,4071.349934724634,10639.4951171875,547.7167358398438,4037.376220703125
2023-03-16,10675.478665754075,564.4957922683973,4068.3520718978907,10793.4287109375,557.4046020507812,4083.840087890625
2023-03-17,10819.418618948815,561.9988677459978,4083.840558407968,10809.4228515625,541.4244995117188,4044.37109375
2023-03-20,10757.446417581383,526.1436256003076,4034.378540263319,10785.4345703125,541.0250854492188,4079.34375
2023-03-21,10879.393230838454,540.3258909370064,4093.8326409513093,10899.384765625,553.3096923828125,4126.80712890625
2023-03-22,10879.393430481847,555.3073445641197,4114.316691492229,10971.3544921875,563.8966064453125,4199.2509765625
2023-03-23,10929.372787594903,555.8066759343907,4203.747251231089,10993.345703125,547.5170288085938,4169.27392578125
2023-03-24,11001.341866327279,544.7205385053984,4159.7806872608035,11075.310546875,533.334716796875,4193.75439453125
2023-03-27,11125.289910265952,541.3246842606444,4214.738749342865,11247.23828125,540.42578125,4217.23681640625
2023-03-28,11223.247320285836,545.3197003806491,4210.241800861915,11129.287109375,540.42578125,4209.7421875
2023-03-29,11111.294602476268,543.1223898258208,4198.251323013542,11161.2734375,553.3096923828125,4203.7470703125
2023-03-30,11157.2751306981,553.3097861241465,4204.746806052474,11161.2734375,554.608154296875,4189.2587890625
2023-03-31,11145.281769407442,548.6156716889328,4189.258809456109,11227.2470703125,549.0151977539062,4186.7607421875
2023-04-03,11255.234700809671,553.7092789759253,4198.25150747102,11265.23046875,555.706787109375,4229.2275390625
2023-04-04,11315.20904551872,561.2997761785947,4245.216027255424,11239.2412109375,550.5132446289062,4220.2353515625
2023-04-05,11239.240912931797,554.2087226421188,4229.727477237452,11589.0927734375,553.5095825195312,4285.1845703125
2023-04-06,11615.082682291668,551.811663016557,4274.692243044472,11695.048828125,562.19873046875,4304.16943359375
2023-04-11,11733.032418852106,562.5981218189761,4302.6712652450105,11625.078125,561.6992797851562,4293.67822265625
2023-04-12,11659.062970521063,559.5020494141401,4294.178366114465,11816.99609375,560.9002685546875,4288.6826171875
2023-04-13,11844.984963101082,559.2023965242405,4290.68058102301,11910.95703125,566.5931396484375,4312.66357421875
2023-04-14,11944.942248793832,567.1924904536656,4320.65763531395,11886.966796875,583.572021484375,4306.66845703125
2023-04-17,11872.973240998183,587.3673024326533,4317.1595679478605,11818.99609375,577.3797607421875,4353.63134765625
2023-04-18,11908.957624000726,576.0813654989663,4333.146891041354,12034.904296875,573.8840942382812,4331.1484375
2023-04-19,11988.923958257328,573.3846258819475,4328.15128576043,11986.9248046875,572.685546875,4338.1435546875
2023-04-20,11970.931382051414,577.080070945897,4338.642904765231,12004.9169921875,574.3834228515625,4358.62744140625
2023-04-21,12016.911216316366,577.1799473497654,4361.6253662109375,12180.841796875,572.9851684570312,4388.6044921875
2023-04-24,12146.857617123274,569.1899661133272,4389.604533804908,12158.8525390625,572.585693359375,4384.6083984375
2023-04-25,12106.873901903367,567.0924913047942,4368.120340983073,12288.796875,565.5943603515625,4412.5859375
2023-04-26,12158.852875137201,567.2923295667764,4409.088910358198,11838.98828125,570.9877319335938,4368.12060546875
2023-04-27,11904.960552537672,573.2848254133662,4427.074991802296,11791.0087890625,574.68310546875,4428.07421875
2023-04-28,11810.998691708879,577.6793883841132,4471.540057112342,11741.0283203125,573.0850830078125,4433.06982421875
2023-05-02,11721.036917778314,591.7618150656423,4436.567647089851,11769.0166015625,593.1600952148438,4440.06494140625
2023-05-03,11838.987631084863,598.0539360120495,4452.555523767605,11878.970703125,592.4609375,4434.06982421875
2023-05-04,11836.98776107595,595.4571499189055,4424.576741942805,11844.984375,583.2723388671875,4402.59375
2023-05-05,11868.974417207946,587.2673277825056,4411.087628003168,11916.9541015625,599.0526123046875,4395.599609375
2023-05-09,11950.939253451821,599.3522136145688,4395.5989779681595,11908.95703125,598.55322265625,4365.12255859375
2023-05-10,11830.990298157254,602.6482574508312,4342.640281923413,11814.9970703125,600.35107421875,4289.181640625
2023-05-11,11876.970901647937,593.8377425134764,4291.179326985396,11918.953125,592.938720703125,4336.14453125
2023-05-12,11952.939000214665,594.7366633619353,4341.641336083754,12004.9169921875,599.0318603515625,4350.134765625
2023-05-15,12044.899735514324,604.825402542339,4367.620317164246,11994.9208984375,610.3192749023438,4330.64892578125
2023-05-16,12036.902477734051,607.6224090914201,4335.146544693418,12064.890625,605.0253295898438,4339.64306640625
2023-05-17,12114.870167309628,603.2272688408643,4326.6534459190325,11918.953125,602.3282470703125,4311.6650390625
2023-05-18,11964.934049827027,606.8232155956022,4287.059524518244,11972.9306640625,612.2172241210938,4262.07666015625
2023-05-19,12020.910220486834,613.9153225477414,4269.072068529033,12004.9169921875,610.1195678710938,4268.07275390625
2023-05-22,12058.894400132935,612.9163643137223,4277.565771622927,12030.90625,616.5123901367188,4226.10107421875
2023-05-23,11964.934311280798,613.7155795691975,4214.608835006801,12028.9072265625,617.1117553710938,4213.10986328125
2023-05-24,11872.973240332743,609.7200211693498,4185.129659036434,11789.0087890625,599.5313720703125,4169.140625
2023-05-25,11751.024012599853,599.8309751493117,4172.638071409156,11637.072265625,605.7244262695312,4164.6435546875
2023-05-26,11685.051509859768,608.6212388434303,4153.650658775617,11779.01171875,610.1195678710938,4166.14208984375
2023-05-30,11775.013439837363,607.4226072791208,4160.646067344184,11493.1328125,599.4315185546875,4042.227294921875
2023-05-31,11461.147531457707,594.0374963377286,4008.250619531832,11655.0654296875,589.8421630859375,4026.23828125
2023-06-01,11721.035863023511,588.6435018137661,4043.2264110817723,11665.0595703125,593.1384887695312,4015.24560546875
2023-06-02,11631.075718007853,595.1362874599112,4023.240146264098,11743.0283203125,602.0286254882812,4053.71923828125
2023-06-05,11717.03925940229,609.3204232039541,4086.696301056635,11789.0087890625,605.4247436523438,4068.208984375
